brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Sodium Phosphates,SODIUM PHOSPHATES,sodiumphosphates,"SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"INJECTION, SOLUTION",INTRAVENOUS,20000906,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sterile Water,STERILE WATER,sterilewater,Water,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA209689,"INJECTION, SOLUTION",INTRAVENOUS,20171124,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Sterile Water,STERILE WATER,sterilewater,WATER,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA088400,INJECTION,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20000905,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Omegaven,OMEGAVEN,omegaven,Fish oil,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA210589,"INJECTION, EMULSION",INTRAVENOUS,20180727,,20261231,,FDA NDC Directory active human prescription listing,high,
Lidocaine,LIDOCAINE,lidocaine,LIDOCAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017584,"INJECTION, SOLUTION",INTRAVENOUS,20000905,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Antiarrhythmic [EPC], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Polocaine-MPF,POLOCAINE MPF,polocainempf,MEPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA089406,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,20090720,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Heparin Sodium,HEPARIN SODIUM,heparinsodium,HEPARIN SODIUM,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017029,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20200302,,20261231,"Anti-coagulant [EPC], Heparin [CS], Unfractionated Heparin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Heparin Sodium,HEPARIN SODIUM,heparinsodium,HEPARIN SODIUM,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017029,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,19720222,,20261231,"Anti-coagulant [EPC], Heparin [CS], Unfractionated Heparin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Heparin Sodium,HEPARIN SODIUM,heparinsodium,HEPARIN SODIUM,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017029,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,19720222,,20261231,"Anti-coagulant [EPC], Heparin [CS], Unfractionated Heparin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Heparin Sodium,HEPARIN SODIUM,heparinsodium,HEPARIN SODIUM,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017029,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,20200325,,20271231,"Anti-coagulant [EPC], Heparin [CS], Unfractionated Heparin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Diprivan,DIPRIVAN,diprivan,PROPOFOL,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019627,"INJECTION, EMULSION",INTRAVENOUS,20091117,,20261231,"General Anesthesia [PE], General Anesthetic [EPC]",FDA NDC Directory active human prescription listing,high,
Diprivan,DIPRIVAN,diprivan,PROPOFOL,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019627,"INJECTION, EMULSION",INTRAVENOUS,20091113,,20261231,"General Anesthesia [PE], General Anesthetic [EPC]",FDA NDC Directory active human prescription listing,high,
Diprivan,DIPRIVAN,diprivan,PROPOFOL,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019627,"INJECTION, EMULSION",INTRAVENOUS,20091113,,20261231,"General Anesthesia [PE], General Anesthetic [EPC]",FDA NDC Directory active human prescription listing,high,
Diprivan,DIPRIVAN,diprivan,PROPOFOL,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA019627,"INJECTION, EMULSION",INTRAVENOUS,20091113,,20261231,"General Anesthesia [PE], General Anesthetic [EPC]",FDA NDC Directory active human prescription listing,high,
Heparin Sodium,HEPARIN SODIUM,heparinsodium,HEPARIN SODIUM,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA017029,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,19720222,,20261231,"Anti-coagulant [EPC], Heparin [CS], Unfractionated Heparin [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Furosemide,FUROSEMIDE,furosemide,FUROSEMIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018902,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20000712,,20261231,"Increased Diuresis at Loop of Henle [PE], Loop Diuretic [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Furosemide,FUROSEMIDE,furosemide,FUROSEMIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA018902,"INJECTION, SOLUTION",INTRAMUSCULAR; INTRAVENOUS,20000712,,20261231,"Increased Diuresis at Loop of Henle [PE], Loop Diuretic [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Polocaine,POLOCAINE,polocaine,MEPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA089407,"INJECTION, SOLUTION",INFILTRATION,20090720,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,20090804,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,20090804,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,19960924,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; PERINEURAL,20090804,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; PERINEURAL,20090804,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION; PERINEURAL,19960924,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL; PERINEURAL,19960924,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL,20090804,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL,19960924,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Naropin,NAROPIN,naropin,ROPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020533,"INJECTION, SOLUTION",EPIDURAL,19960924,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,high,
Polocaine-MPF,POLOCAINE MPF,polocainempf,MEPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA089408,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,20090721,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Polocaine-MPF,POLOCAINE MPF,polocainempf,MEPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA089409,"INJECTION, SOLUTION",EPIDURAL; INFILTRATION,20090721,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Polocaine,POLOCAINE,polocaine,MEPIVACAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA089410,"INJECTION, SOLUTION",INFILTRATION,20090720,,20261231,"Amide Local Anesthetic [EPC], Amides [CS], Local Anesthesia [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Piperacillin and Tazobactam,PIPERACILLIN AND TAZOBACTAM,piperacillinandtazobactam,"PIPERACILLIN SODIUM,TAZOBACTAM SODIUM","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20091013,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Piperacillin and Tazobactam,PIPERACILLIN AND TAZOBACTAM,piperacillinandtazobactam,"PIPERACILLIN SODIUM,TAZOBACTAM SODIUM","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20091013,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Tobramycin,TOBRAMYCIN,tobramycin,TOBRAMYCIN SULFATE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA050789,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20051123,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Tobramycin,TOBRAMYCIN,tobramycin,TOBRAMYCIN SULFATE,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA050789,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20051123,,20261231,"Aminoglycoside Antibacterial [EPC], Aminoglycosides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Piperacillin and Tazobactam,PIPERACILLIN AND TAZOBACTAM,piperacillinandtazobactam,"PIPERACILLIN SODIUM,TAZOBACTAM SODIUM","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20091013,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Piperacillin and Tazobactam,PIPERACILLIN AND TAZOBACTAM,piperacillinandtazobactam,"PIPERACILLIN SODIUM,TAZOBACTAM SODIUM","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20091013,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Piperacillin and Tazobactam,PIPERACILLIN AND TAZOBACTAM,piperacillinandtazobactam,"PIPERACILLIN SODIUM,TAZOBACTAM SODIUM","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20091013,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Piperacillin and Tazobactam,PIPERACILLIN AND TAZOBACTAM,piperacillinandtazobactam,"PIPERACILLIN SODIUM,TAZOBACTAM SODIUM","Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA065523,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,20091013,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Caspofungin Acetate,CASPOFUNGIN ACETATE,caspofunginacetate,Caspofungin Acetate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA206110,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20161230,,20271231,"Echinocandin Antifungal [EPC], Lipopeptides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Caspofungin Acetate,CASPOFUNGIN ACETATE,caspofunginacetate,Caspofungin Acetate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA206110,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20161230,,20271231,"Echinocandin Antifungal [EPC], Lipopeptides [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Calcium Gluconate,CALCIUM GLUCONATE,calciumgluconate,Calcium Gluconate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA208418,"INJECTION, SOLUTION",INTRAVENOUS,20170615,,20271231,"Blood Coagulation Factor [EPC], Calcium [CS], Cations, Divalent [CS], Increased Coagulation Factor Activity [PE], Phosphate Binder [EPC], Phosphate Chelating Activity [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Neostigmine Methylsulfate,NEOSTIGMINE METHYLSULFATE,neostigminemethylsulfate,Neostigmine Methylsulfate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA203629,"INJECTION, SOLUTION",INTRAVENOUS,20150108,,20261231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Neostigmine Methylsulfate,NEOSTIGMINE METHYLSULFATE,neostigminemethylsulfate,Neostigmine Methylsulfate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA203629,"INJECTION, SOLUTION",INTRAVENOUS,20150108,,20261231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Neostigmine Methylsulfate,NEOSTIGMINE METHYLSULFATE,neostigminemethylsulfate,Neostigmine Methylsulfate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA203629,"INJECTION, SOLUTION",INTRAVENOUS,20150108,,20261231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Neostigmine Methylsulfate,NEOSTIGMINE METHYLSULFATE,neostigminemethylsulfate,Neostigmine Methylsulfate,"Fresenius Kabi USA, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA203629,"INJECTION, SOLUTION",INTRAVENOUS,20150108,,20261231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
